origin,name,category,value,date
1,Afghanistan,Asia,10,1993-01-01
1,Albania,Europe,3,1993-01-01
1,Algeria,Africa,5,1993-01-01
1,Andorra,Europe,0,1993-01-01
1,Angola,Africa,2,1993-01-01
1,Anguilla,North America,0,1993-01-01
1,Antigua-Barbuda,North America,19,1993-01-01
1,Argentina,South America,19,1993-01-01
1,Armenia,Asia,0,1993-01-01
1,Aruba,South America,2,1993-01-01
1,Australia,Oceania,16,1993-01-01
1,Austria,Europe,5,1993-01-01
1,Azerbaijan,Asia,0,1993-01-01
1,The Bahamas,North America,68,1993-01-01
1,Bahrain,Asia,0,1993-01-01
1,Bangladesh,Asia,48,1993-01-01
1,Barbados,North America,28,1993-01-01
1,Belarus,Europe,0,1993-01-01
1,Belgium,Europe,5,1993-01-01
1,Belize,North America,128,1993-01-01
1,Benin,Africa,1,1993-01-01
1,Bermuda,North America,6,1993-01-01
1,Bhutan,Asia,,1993-01-01
1,Bolivia,South America,46,1993-01-01
1,Bosnia-Herzegovina,Europe,0,1993-01-01
1,Botswana,Africa,0,1993-01-01
1,Brazil,South America,101,1993-01-01
1,British Virgin Islands,North America,3,1993-01-01
1,Bulgaria,Europe,5,1993-01-01
1,Burkina Faso,Africa,0,1993-01-01
1,Burma,Asia,2,1993-01-01
1,Burundi,Africa,0,1993-01-01
1,Cabo Verde,Africa,0,1993-01-01
1,Cambodia,Asia,0,1993-01-01
1,Cameroon,Africa,5,1993-01-01
1,Canada,North America,1267,1993-01-01
1,Cape Verde,Africa,10,1993-01-01
1,Cayman Islands,North America,1,1993-01-01
1,Central African Republic,Africa,0,1993-01-01
1,Chad,Africa,0,1993-01-01
1,Chile,South America,47,1993-01-01
1,"China, People's Republic",Asia,96,1993-01-01
1,China & Taiwan,Asia,,1993-01-01
1,Colombia,South America,1303,1993-01-01
1,Comoros,Africa,,1993-01-01
1,Congo,Africa,,1993-01-01
1,"Congo, Democratic Republic",Africa,8,1993-01-01
1,"Congo, Republic",Africa,0,1993-01-01
1,Costa Rica,North America,42,1993-01-01
1,Cote d'Ivoire,Africa,15,1993-01-01
1,Croatia,Europe,0,1993-01-01
1,Cuba,North America,150,1993-01-01
1,Cyprus,Europe,1,1993-01-01
1,Czech Republic,Europe,0,1993-01-01
1,Czechoslovakia,Europe,11,1993-01-01
1,Denmark,Europe,3,1993-01-01
1,Djibouti,Africa,0,1993-01-01
1,Dominica,North America,38,1993-01-01
1,Dominican Republic,North America,1649,1993-01-01
1,Ecuador,South America,136,1993-01-01
1,Egypt,Africa,24,1993-01-01
1,El Salvador,North America,2117,1993-01-01
1,Equatorial Guinea,Africa,0,1993-01-01
1,Eritrea,Africa,0,1993-01-01
1,Estonia,Europe,0,1993-01-01
1,Ethiopia,Africa,12,1993-01-01
1,Fiji,Oceania,9,1993-01-01
1,Finland,Europe,4,1993-01-01
1,France,Europe,51,1993-01-01
1,French Guiana,South America,0,1993-01-01
1,French Polynesia,Oceania,9,1993-01-01
1,Gabon,Africa,0,1993-01-01
1,Gambia,Africa,10,1993-01-01
1,Georgia,Asia,0,1993-01-01
1,Germany,Europe,99,1993-01-01
1,"Germany, East",Europe,,1993-01-01
1,"Germany, West",Europe,,1993-01-01
1,Ghana,Africa,107,1993-01-01
1,Greece,Europe,27,1993-01-01
1,Greenland,North America,,1993-01-01
1,Grenada,North America,14,1993-01-01
1,Guadeloupe,North America,0,1993-01-01
1,Guatemala,North America,1370,1993-01-01
1,Guinea,Africa,3,1993-01-01
1,Guinea-Bissau,Africa,1,1993-01-01
1,Guyana,South America,125,1993-01-01
1,Haiti,North America,319,1993-01-01
1,Honduras,North America,1678,1993-01-01
1,Hong Kong,Asia,23,1993-01-01
1,Hungary,Europe,17,1993-01-01
1,Iceland,Europe,4,1993-01-01
1,India,Asia,263,1993-01-01
1,Indonesia,Asia,17,1993-01-01
1,Iran,Asia,58,1993-01-01
1,Iraq,Asia,3,1993-01-01
1,Ireland,Europe,6,1993-01-01
1,Israel,Asia,49,1993-01-01
1,Italy,Europe,52,1993-01-01
1,Italian (north),Europe,,1993-01-01
1,Italian (south),Europe,,1993-01-01
1,Ivory Coast,Africa,,1993-01-01
1,Jamaica,North America,1044,1993-01-01
1,Japan,Asia,43,1993-01-01
1,Jordan,Asia,44,1993-01-01
1,Kazakhstan,Asia,0,1993-01-01
1,Kenya,Africa,6,1993-01-01
1,Kiribati,Oceania,0,1993-01-01
1,Kitubati,Oceania,,1993-01-01
1,Korea,Asia,47,1993-01-01
1,"Korea, South",Asia,0,1993-01-01
1,Kosovo,Europe,0,1993-01-01
1,Kuwait,Asia,1,1993-01-01
1,Kyrgyzstan,Asia,0,1993-01-01
1,Laos,Asia,0,1993-01-01
1,Latvia,Europe,1,1993-01-01
1,Lebanon,Asia,67,1993-01-01
1,Lesotho,Africa,0,1993-01-01
1,Liberia,Africa,31,1993-01-01
1,Libya,Africa,2,1993-01-01
1,Lithuania,Europe,3,1993-01-01
1,Luxembourg,Europe,1,1993-01-01
1,Macau,Asia,0,1993-01-01
1,Macedonia,Europe,0,1993-01-01
1,Madagascar,Africa,1,1993-01-01
1,Malawi,Africa,0,1993-01-01
1,Malaysia,Asia,15,1993-01-01
1,Maldives,Asia,0,1993-01-01
1,Mali,Africa,2,1993-01-01
1,Malta,Europe,0,1993-01-01
1,Marshall Islands,Oceania,0,1993-01-01
1,Martinique,North America,0,1993-01-01
1,Mauritania,Africa,0,1993-01-01
1,Mauritius,Africa,0,1993-01-01
1,Mexico,North America,27118,1993-01-01
1,"Micronesia, Federated States",Oceania,2,1993-01-01
1,Moldova,Europe,0,1993-01-01
1,Monaco,Europe,0,1993-01-01
1,Mongolia,Asia,0,1993-01-01
1,Montenegro,Europe,0,1993-01-01
1,Montserrat,North America,1,1993-01-01
1,Morocco,Africa,15,1993-01-01
1,Mozambique,Africa,0,1993-01-01
1,Namibia,Africa,1,1993-01-01
1,Nepal,Asia,3,1993-01-01
1,Netherlands,Europe,22,1993-01-01
1,Netherlands Antilles,Europe,4,1993-01-01
1,New Zealand,Oceania,17,1993-01-01
1,Nicaragua,South America,273,1993-01-01
1,Niger,Africa,43,1993-01-01
1,Nigeria,Africa,336,1993-01-01
1,Norway,Europe,4,1993-01-01
1,Oman,Asia,0,1993-01-01
1,Pacific Island Trust Ter,Oceania,,1993-01-01
1,Pakistan,Asia,136,1993-01-01
1,Palau,Oceania,2,1993-01-01
1,Panama,North America,112,1993-01-01
1,Papua New Guinea,Oceania,4,1993-01-01
1,Paraguay,South America,4,1993-01-01
1,Peru,South America,211,1993-01-01
1,Philippines,Asia,162,1993-01-01
1,Poland,Europe,79,1993-01-01
1,Portugal,Europe,46,1993-01-01
1,Puerto Rico,North America,0,1993-01-01
1,Qatar,Asia,0,1993-01-01
1,Romania,Europe,10,1993-01-01
1,Russia,Europe,9,1993-01-01
1,Rwanda,Africa,2,1993-01-01
1,Samoa,Oceania,13,1993-01-01
1,"Samoa, Western",Oceania,,1993-01-01
1,San Manno,Europe,,1993-01-01
1,Sao Tomme and Principe,Africa,1,1993-01-01
1,Saudi Arabia,Africa,3,1993-01-01
1,Serbia,Europe,0,1993-01-01
1,Serbia and Montenegro,Europe,0,1993-01-01
1,Senegal,Africa,12,1993-01-01
1,Seychelles,Africa,3,1993-01-01
1,Sierra Leone,Africa,11,1993-01-01
1,Singapore,Asia,9,1993-01-01
1,Slovak Republic,Europe,0,1993-01-01
1,Slovenia,Europe,0,1993-01-01
1,Solomon Islands,Oceania,0,1993-01-01
1,Somalia,Africa,4,1993-01-01
1,South Africa,Africa,15,1993-01-01
1,Soviet Union,Europe,7,1993-01-01
1,Spain,Europe,17,1993-01-01
1,Sri Lanka,Asia,80,1993-01-01
1,St. Christopher,North America,,1993-01-01
1,St. Lucia,North America,14,1993-01-01
1,St. Vincent and the Grenadines,North America,6,1993-01-01
1,St. Kitts Nevis,North America,14,1993-01-01
1,Stateless,Unknown,28,1993-01-01
1,Sudan,Africa,3,1993-01-01
1,Suriname,South America,5,1993-01-01
1,Swaziland,Africa,1,1993-01-01
1,Sweden,Europe,10,1993-01-01
1,Switzerland,Europe,6,1993-01-01
1,Syria,Asia,13,1993-01-01
1,Taiwan,Asia,19,1993-01-01
1,Tajikistan,Asia,0,1993-01-01
1,Tanzania,Africa,0,1993-01-01
1,Thailand,Asia,24,1993-01-01
1,Togo,Africa,3,1993-01-01
1,Tonga,Oceania,14,1993-01-01
1,Trinidad and Tobago,North America,134,1993-01-01
1,Tunisia,Africa,2,1993-01-01
1,Turkey,Asia,15,1993-01-01
1,Turkmenistan,Asia,0,1993-01-01
1,Turks and Caicos Islands,North America,1,1993-01-01
1,Tuvalu,Oceania,0,1993-01-01
1,Uganda,Africa,3,1993-01-01
1,Ukraine,Europe,3,1993-01-01
1,United Arab Emirates,Asia,1,1993-01-01
1,United Kingdom,Europe,248,1993-01-01
1,United States,North America,2,1993-01-01
1,Unknown and not reported,Unknown,1,1993-01-01
1,Uruguay,South America,18,1993-01-01
1,Uzbekistan,Asia,0,1993-01-01
1,Venezuela,South America,49,1993-01-01
1,Vietnam,Asia,5,1993-01-01
1,Yemen,Africa,2,1993-01-01
1,Yemen (Aden),Africa,,1993-01-01
1,Yemen (Sanaa),Africa,,1993-01-01
1,Yugoslavia,Europe,23,1993-01-01
1,Zaire,Africa,,1993-01-01
1,Zambia,Africa,1,1993-01-01
1,Zimbabwe,Africa,0,1993-01-01
1,Afghanistan,Asia,10,1994-01-01
1,Albania,Europe,15,1994-01-01
1,Algeria,Africa,10,1994-01-01
1,Andorra,Europe,0,1994-01-01
1,Angola,Africa,1,1994-01-01
1,Anguilla,North America,2,1994-01-01
1,Antigua-Barbuda,North America,19,1994-01-01
1,Argentina,South America,31,1994-01-01
1,Armenia,Asia,3,1994-01-01
1,Aruba,South America,2,1994-01-01
1,Australia,Oceania,13,1994-01-01
1,Austria,Europe,4,1994-01-01
1,Azerbaijan,Asia,0,1994-01-01
1,The Bahamas,North America,61,1994-01-01
1,Bahrain,Asia,1,1994-01-01
1,Bangladesh,Asia,44,1994-01-01
1,Barbados,North America,28,1994-01-01
1,Belarus,Europe,0,1994-01-01
1,Belgium,Europe,5,1994-01-01
1,Belize,North America,98,1994-01-01
1,Benin,Africa,6,1994-01-01
1,Bermuda,North America,8,1994-01-01
1,Bhutan,Asia,,1994-01-01
1,Bolivia,South America,39,1994-01-01
1,Bosnia-Herzegovina,Europe,0,1994-01-01
1,Botswana,Africa,0,1994-01-01
1,Brazil,South America,126,1994-01-01
1,British Virgin Islands,North America,3,1994-01-01
1,Bulgaria,Europe,12,1994-01-01
1,Burkina Faso,Africa,1,1994-01-01
1,Burma,Asia,10,1994-01-01
1,Burundi,Africa,0,1994-01-01
1,Cabo Verde,Africa,0,1994-01-01
1,Cambodia,Asia,2,1994-01-01
1,Cameroon,Africa,8,1994-01-01
1,Canada,North America,1170,1994-01-01
1,Cape Verde,Africa,22,1994-01-01
1,Cayman Islands,North America,1,1994-01-01
1,Central African Republic,Africa,0,1994-01-01
1,Chad,Africa,1,1994-01-01
1,Chile,South America,46,1994-01-01
1,"China, People's Republic",Asia,448,1994-01-01
1,China & Taiwan,Asia,,1994-01-01
1,Colombia,South America,1427,1994-01-01
1,Comoros,Africa,,1994-01-01
1,Congo,Africa,,1994-01-01
1,"Congo, Democratic Republic",Africa,4,1994-01-01
1,"Congo, Republic",Africa,0,1994-01-01
1,Costa Rica,North America,32,1994-01-01
1,Cote d'Ivoire,Africa,17,1994-01-01
1,Croatia,Europe,6,1994-01-01
1,Cuba,North America,94,1994-01-01
1,Cyprus,Europe,1,1994-01-01
1,Czech Republic,Europe,0,1994-01-01
1,Czechoslovakia,Europe,9,1994-01-01
1,Denmark,Europe,7,1994-01-01
1,Djibouti,Africa,0,1994-01-01
1,Dominica,North America,39,1994-01-01
1,Dominican Republic,North America,1544,1994-01-01
1,Ecuador,South America,123,1994-01-01
1,Egypt,Africa,20,1994-01-01
1,El Salvador,North America,1900,1994-01-01
1,Equatorial Guinea,Africa,0,1994-01-01
1,Eritrea,Africa,0,1994-01-01
1,Estonia,Europe,3,1994-01-01
1,Ethiopia,Africa,22,1994-01-01
1,Fiji,Oceania,11,1994-01-01
1,Finland,Europe,2,1994-01-01
1,France,Europe,52,1994-01-01
1,French Guiana,South America,0,1994-01-01
1,French Polynesia,Oceania,10,1994-01-01
1,Gabon,Africa,0,1994-01-01
1,Gambia,Africa,13,1994-01-01
1,Georgia,Asia,1,1994-01-01
1,Germany,Europe,102,1994-01-01
1,"Germany, East",Europe,,1994-01-01
1,"Germany, West",Europe,,1994-01-01
1,Ghana,Africa,127,1994-01-01
1,Greece,Europe,24,1994-01-01
1,Greenland,North America,,1994-01-01
1,Grenada,North America,9,1994-01-01
1,Guadeloupe,North America,0,1994-01-01
1,Guatemala,North America,1273,1994-01-01
1,Guinea,Africa,10,1994-01-01
1,Guinea-Bissau,Africa,0,1994-01-01
1,Guyana,South America,108,1994-01-01
1,Haiti,North America,154,1994-01-01
1,Honduras,North America,1650,1994-01-01
1,Hong Kong,Asia,19,1994-01-01
1,Hungary,Europe,10,1994-01-01
1,Iceland,Europe,4,1994-01-01
1,India,Asia,217,1994-01-01
1,Indonesia,Asia,8,1994-01-01
1,Iran,Asia,61,1994-01-01
1,Iraq,Asia,4,1994-01-01
1,Ireland,Europe,13,1994-01-01
1,Israel,Asia,41,1994-01-01
1,Italy,Europe,57,1994-01-01
1,Italian (north),Europe,,1994-01-01
1,Italian (south),Europe,,1994-01-01
1,Ivory Coast,Africa,,1994-01-01
1,Jamaica,North America,978,1994-01-01
1,Japan,Asia,55,1994-01-01
1,Jordan,Asia,37,1994-01-01
1,Kazakhstan,Asia,0,1994-01-01
1,Kenya,Africa,21,1994-01-01
1,Kiribati,Oceania,1,1994-01-01
1,Kitubati,Oceania,,1994-01-01
1,Korea,Asia,59,1994-01-01
1,"Korea, South",Asia,0,1994-01-01
1,Kosovo,Europe,0,1994-01-01
1,Kuwait,Asia,4,1994-01-01
1,Kyrgyzstan,Asia,0,1994-01-01
1,Laos,Asia,12,1994-01-01
1,Latvia,Europe,1,1994-01-01
1,Lebanon,Asia,55,1994-01-01
1,Lesotho,Africa,1,1994-01-01
1,Liberia,Africa,36,1994-01-01
1,Libya,Africa,2,1994-01-01
1,Lithuania,Europe,1,1994-01-01
1,Luxembourg,Europe,0,1994-01-01
1,Macau,Asia,0,1994-01-01
1,Macedonia,Europe,1,1994-01-01
1,Madagascar,Africa,1,1994-01-01
1,Malawi,Africa,0,1994-01-01
1,Malaysia,Asia,9,1994-01-01
1,Maldives,Asia,1,1994-01-01
1,Mali,Africa,6,1994-01-01
1,Malta,Europe,2,1994-01-01
1,Marshall Islands,Oceania,0,1994-01-01
1,Martinique,North America,0,1994-01-01
1,Mauritania,Africa,1,1994-01-01
1,Mauritius,Africa,0,1994-01-01
1,Mexico,North America,30098,1994-01-01
1,"Micronesia, Federated States",Oceania,11,1994-01-01
1,Moldova,Europe,0,1994-01-01
1,Monaco,Europe,0,1994-01-01
1,Mongolia,Asia,0,1994-01-01
1,Montenegro,Europe,0,1994-01-01
1,Montserrat,North America,1,1994-01-01
1,Morocco,Africa,13,1994-01-01
1,Mozambique,Africa,0,1994-01-01
1,Namibia,Africa,1,1994-01-01
1,Nepal,Asia,2,1994-01-01
1,Netherlands,Europe,15,1994-01-01
1,Netherlands Antilles,Europe,2,1994-01-01
1,New Zealand,Oceania,17,1994-01-01
1,Nicaragua,South America,391,1994-01-01
1,Niger,Africa,38,1994-01-01
1,Nigeria,Africa,491,1994-01-01
1,Norway,Europe,4,1994-01-01
1,Oman,Asia,0,1994-01-01
1,Pacific Island Trust Ter,Oceania,,1994-01-01
1,Pakistan,Asia,144,1994-01-01
1,Palau,Oceania,4,1994-01-01
1,Panama,North America,105,1994-01-01
1,Papua New Guinea,Oceania,1,1994-01-01
1,Paraguay,South America,4,1994-01-01
1,Peru,South America,192,1994-01-01
1,Philippines,Asia,236,1994-01-01
1,Poland,Europe,82,1994-01-01
1,Portugal,Europe,53,1994-01-01
